fechaOperacion,fechaConcertacion,tipoOperacion,tipoModalidad,tipoOiv,grano,volumenTN,condicionCalidad,condicionCalidadAuxiliar,procedenciaProvincia,procedenciaLocalidad,simboloPrecioPorTN,precioTN,lugarEntrega,fechaEntregaDesde,fechaEntregaHasta,condicionPago,esDestinoFinal,cosecha,numeroOperacionInstancia,nroOperacion,esUltimaInstancia
2025-05-12T17:09:49.377,2025-05-06T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,756.00,Fábrica,,CÓRDOBA,VILLA ASCASUBI,$,286116.00,Zona 11/En destino,2025-05-06T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,3,2009200250,Si
2025-05-12T17:09:49.093,2025-03-25T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,4244.00,Fábrica,,CÓRDOBA,VILLA MARIA (JESUS M,$,310000.00,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,1289900256,Si
2025-05-12T17:09:12.58,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,89.47,Fábrica,,CÓRDOBA,COLONIA TIROLESA,,,Cordoba/En origen ,2025-05-12T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2131020255,Si
2025-05-12T17:08:57.113,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,57.70,Cámara,,ENTRE RÍOS,LUCAS GONZALEZ,$,292000.00,Zona 13/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2131000254,Si
2025-05-12T17:08:07.893,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,293.23,Otra,,BUENOS AIRES,AZUL,$,377139.30,Zona 5/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,NO,COSECHA 24/25,1,2130960254,No
2025-05-12T17:07:12.627,2025-05-12T00:00:00,Contrato,Canje,Precio Hecho,SOJA,300.00,Fábrica,,SANTA FE,SUARDI,U$S,272.25,Zona 12/En destino,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,NO,COSECHA 24/25,1,2130920252,Si
2025-05-12T17:04:45.287,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,150.00,Cámara,,CÓRDOBA,LA CESIRA,,,Rosario N/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 24/25,1,2130800257,Si
2025-05-12T17:03:41.503,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,94.50,Cámara,,CÓRDOBA,MARCOS JUAREZ,,,Rosario N/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 24/25,1,2130470257,Si
2025-05-12T17:03:36.56,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,240.00,Cámara,,BUENOS AIRES,GENERAL VILLEGAS,,,Rosario N/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 24/25,1,2130450256,Si
2025-05-12T17:03:02.897,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,500.00,Cámara,,CÓRDOBA,VILLA MARIA (DPTO. G,,,Rosario N/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 24/25,1,2130260252,Si
2025-05-12T17:02:35.83,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,60.00,Cámara,,BUENOS AIRES,VILLA SAUZE,,,Rosario N/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 24/25,1,2130110250,Si
2025-05-12T17:00:09.663,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,180.00,Otra,,BUENOS AIRES,BRAGADO,U$S,196.00,B.Blanca/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 24/25,1,2129750254,Si
2025-05-12T16:59:59.697,2025-04-29T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,60.90,Cámara,,SANTA FE,ARROYO SECO,$,302000.00,Rosario S/En destino,2025-04-29T00:00:00,2025-04-29T00:00:00,A plazo,NO,COSECHA 2021,1,2129740259,Si
2025-05-12T16:59:59.183,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,22.00,Cámara con Condiciones,GLUTEN MINIMO 32,SANTA FE,CHABAS,$,225400.00,Zona 8/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2129730253,Si
2025-05-12T16:59:55.387,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,13.84,Cámara,,SANTA FE,ARROYO SECO,$,302000.00,Rosario S/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,NO,COSECHA 20/21,1,2129720258,Si
2025-05-12T16:55:55.477,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,75.00,Cámara,,ENTRE RÍOS,LAS MOSCAS,,,Zona 18/En destino,2025-05-12T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2129660255,Si
2025-05-12T16:55:46.007,2025-05-09T00:00:00,Rectificación,Compraventa,Precio Hecho,SOJA,200.00,Cámara,,ENTRE RÍOS,GUALEGUAY,$,293370.00,Zona 13/En destino,2025-05-09T00:00:00,2025-06-08T00:00:00,A plazo,SI,COSECHA 24/25,2,2093510251,Si
2025-05-12T16:53:47.043,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,100.00,Fábrica,,SANTA FE,MURPHY,$,310000.00,Zona 12/En destino,2025-05-12T00:00:00,2025-05-23T00:00:00,A plazo,SI,COSECHA 24/25,1,2129620253,Si
2025-05-12T16:53:11.863,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,500.00,Cámara,,ENTRE RÍOS,HERRERA,,,Zona 18/En destino,2025-05-12T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 23/24,1,2129590257,Si
2025-05-12T16:50:51.547,2025-05-09T00:00:00,Rectificación,Compraventa,Precio Hecho,MAIZ,300.00,Cámara,,ENTRE RÍOS,GUALEGUAY,$,198475.00,Zona 13/En destino,2025-05-09T00:00:00,2025-06-08T00:00:00,A plazo,SI,COSECHA 24/25,2,2093500256,Si
2025-05-12T16:49:15.203,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,210.00,Cámara,,BUENOS AIRES,TRES ARROYOS,$,210000.00,B.Blanca/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 24/25,1,2129530254,Si
2025-05-12T16:47:32.437,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,80.20,Cámara,,SAN LUIS,EL MORRO,$,186956.00,Zona 10/En origen ,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,NO,COSECHA 23/24,1,2129510253,Si
2025-05-12T16:46:53.56,2024-10-31T00:00:00,Anulación Fijación,Compraventa,Fijar Precio/M. T. País,MAIZ,1500.00,Cámara,,BUENOS AIRES,ROJAS,U$S,197.80,Zona 5/En destino,2024-10-31T00:00:00,2025-08-31T00:00:00,A plazo,SI,COSECHA 24/25,9,5097430243,No
2025-05-12T16:45:54.073,2025-05-08T00:00:00,Rectificación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,300.00,Cámara,,ENTRE RÍOS,GUALEGUAY,,,Zona 13/En destino,2025-08-01T00:00:00,2025-09-01T00:00:00,A plazo,SI,COSECHA 24/25,2,2071510258,Si
2025-05-12T16:45:39.87,2025-05-12T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,227.59,Cámara,,SAN LUIS,EL MORRO,$,183216.88,Zona 10/En origen ,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,NO,COSECHA 23/24,1,2129420254,Si
2025-05-12T16:42:03.383,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,120.00,Otra,,BUENOS AIRES,LOBOS,$,244000.00,Zona 5/En destino,2025-05-12T00:00:00,2025-05-19T00:00:00,A plazo,SI,COSECHA 24/25,1,2128810253,Si
2025-05-12T16:41:01.71,2025-04-14T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,1500.00,Cámara,,ENTRE RÍOS,GUALEGUAY,$,303238.00,Zona 13/En destino,2025-04-14T00:00:00,2025-12-31T00:00:00,A plazo,SI,COSECHA 24/25,4,1615760257,Si
2025-05-12T16:39:12.103,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,60.00,Otra,,BUENOS AIRES,9 DE JULIO,$,237000.00,Zona 7/En destino,2025-05-12T00:00:00,2025-05-19T00:00:00,A plazo,SI,COSECHA 24/25,1,2128740255,Si
2025-05-12T16:38:50.49,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,150.82,Art. 12,,BUENOS AIRES,ALBERTI,$,245000.00,Zona 6/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2128720254,Si
2025-05-12T16:38:38.237,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,203.93,Fábrica,,CÓRDOBA,RIO SEGUNDO,,,Zona 11/En destino,2025-05-12T00:00:00,2025-06-23T00:00:00,A plazo,SI,COSECHA 24/25,1,2128680252,Si
2025-05-12T16:38:35.647,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,211.34,Cámara,,CÓRDOBA,DESPEÑADEROS,,,Zona 11/En destino,2025-05-12T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2128670257,Si
2025-05-12T16:38:33.04,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,612.81,Fábrica,,CÓRDOBA,ALTA GRACIA,,,Zona 11/En destino,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2128660251,Si
2025-05-12T16:38:30.413,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,441.84,Fábrica,,CÓRDOBA,COLONIA TIROLESA,,,Cordoba/En destino,2025-05-12T00:00:00,2025-06-23T00:00:00,A plazo,SI,COSECHA 24/25,1,2128650256,Si
2025-05-12T16:38:24.14,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,140.04,Fábrica,,CÓRDOBA,LAS ISLETILLAS,,,Zona 11/En destino,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2128630255,Si
2025-05-12T16:38:20.517,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,1418.09,Fábrica,,CÓRDOBA,BERROTARAN,,,Zona 11/En destino,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2128610254,Si
2025-05-12T16:38:13.413,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,98.48,Fábrica,,CÓRDOBA,ALCIRA,,,Zona 11/En destino,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2128590253,Si
2025-05-12T16:38:09.78,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,276.20,Fábrica,,CÓRDOBA,ONCATIVO,,,Zona 11/En destino,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2128580258,Si
2025-05-12T16:37:43.567,2024-11-05T00:00:00,Anulación Fijación,Canje,Fijar Precio/Otros,MAIZ,200.00,Cámara,,SANTA FE,RECONQUISTA,U$S,189.00,Rosario N/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,NO,COSECHA 24/25,3,5174920240,No
2025-05-12T16:23:53.44,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,60.00,Cámara,,BUENOS AIRES,OLAVARRIA,$,210000.00,B.Blanca/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 24/25,1,2128160259,Si
2025-05-12T16:23:12.66,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,150.00,Art. 12,,BUENOS AIRES,ROQUE PEREZ,$,242000.00,Bs As/En destino,2025-05-12T00:00:00,2025-06-01T00:00:00,A plazo,SI,COSECHA 24/25,1,2128150253,Si
2025-05-12T16:19:08.353,2025-05-03T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,MAIZ,128.30,Cámara,,CÓRDOBA,GUATIMOZIN,$,207000.00,Rosario N/En destino,2025-05-03T00:00:00,2025-05-07T00:00:00,A plazo,SI,COSECHA 24/25,3,1935460251,Si
2025-05-12T16:19:08.253,2024-12-23T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,MAIZ,200.00,Cámara,,SANTA FE,RAFAELA,$,207000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,6,6036350243,Si
2025-05-12T16:19:08.13,2025-01-07T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,TRIGO PAN,30.08,Cámara,,BUENOS AIRES,LINCOLN,$,224320.00,Zona 7/En destino,2025-01-07T00:00:00,2025-02-07T00:00:00,A plazo,SI,COSECHA 24/25,4,119660254,Si
2025-05-12T16:16:39.09,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.98,Cámara,,ENTRE RÍOS,QUINTO DISTRITO,$,282000.00,Zona 13/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2128000251,Si
2025-05-12T16:16:09.577,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,100.00,Fábrica,,SANTA FE,LAS ROSAS,$,314902.85,Rosario N/En destino,2025-05-12T00:00:00,2025-05-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2127980252,Si
2025-05-12T16:16:03.86,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,210.00,Fábrica,,SANTA FE,LAS ROSAS,$,314902.85,Rosario N/En destino,2025-05-12T00:00:00,2025-05-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2127960251,Si
2025-05-12T16:16:03.683,2025-05-09T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,GIRASOL,500.00,Cámara,,BUENOS AIRES,LA DULCE,,,Quequen/En destino,2025-05-09T00:00:00,2025-06-08T00:00:00,A plazo,NO,COSECHA 24/25,1,2127970257,Si
2025-05-12T16:09:50.393,2025-05-09T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,GIRASOL,500.00,Cámara,,BUENOS AIRES,LA DULCE,,,Quequen/En destino,2025-05-09T00:00:00,2025-06-08T00:00:00,A plazo,SI,COSECHA 24/25,1,2127720250,Si
2025-05-12T16:08:36.213,2024-05-22T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,18.17,Fábrica,,CHACO,TRES ESTACAS,$,281000.00,Zona 15/En origen ,2024-05-22T00:00:00,2024-06-22T00:00:00,A plazo,SI,COSECHA 23/24,9,2358990242,Si
2025-05-12T16:06:52.797,2025-05-12T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,1.89,Cámara,,BUENOS AIRES,CHIVILCOY,$,222962.38,Rosario S/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2127560253,Si
2025-05-12T16:06:27.517,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,400.00,Cámara,,CÓRDOBA,JUSTINIANO POSSE,$,287000.00,Zona 8/En origen ,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2127550258,Si
2025-05-12T15:54:20.033,2025-04-23T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,20.00,Cámara,,CÓRDOBA,ALPA CORRAL,$,286562.00,Zona 9/En destino,2025-04-23T00:00:00,2026-03-31T00:00:00,A plazo,SI,COSECHA 2025,6,1730070256,Si
2025-05-12T15:53:41.037,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,150.00,Cámara,,BUENOS AIRES,CARLOS CASARES,$,242000.00,Zona 7/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 24/25,1,2126520258,Si
2025-05-12T15:51:32.403,2024-11-28T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,TRIGO PAN,100.00,Art. 12,,BUENOS AIRES,9 DE JULIO,$,228480.00,Zona 6/En destino,2024-11-28T00:00:00,2024-12-28T00:00:00,A plazo,SI,COSECHA 24/25,2,5546040242,Si
2025-05-12T15:49:08.777,2025-05-12T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,2.04,Fábrica,,SANTA FE,CAMPO GIMBATTI,$,214499.32,Zona 12/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2126420253,Si
2025-05-12T15:48:02.4,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,176.44,Cámara,,SANTIAGO DEL ESTERO,CHAÑAR POZO (DPTO. R,$,226000.00,Zona 14/En destino,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 23/24,1,2126280257,Si
2025-05-12T15:47:34.133,2025-04-23T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,65.00,Cámara,,CÓRDOBA,ALPA CORRAL,$,269102.00,Zona 9/En destino,2025-04-23T00:00:00,2026-03-31T00:00:00,A plazo,SI,COSECHA 2025,5,1730070256,Si
2025-05-12T15:46:26.977,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,60.00,Cámara,,BUENOS AIRES,GENERAL BELGRANO,$,205000.00,Zona 5/En destino,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2126000254,Si
2025-05-12T15:46:17.943,2025-04-23T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,13.00,Cámara,,CÓRDOBA,ALPA CORRAL,$,281192.00,Zona 9/En destino,2025-04-23T00:00:00,2026-03-31T00:00:00,A plazo,SI,COSECHA 2025,4,1730070256,Si
2025-05-12T15:45:07.613,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,64.44,Cámara,,CÓRDOBA,CARRILOBO,$,218592.00,Cordoba/En destino,2025-05-12T00:00:00,2025-05-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2125760255,Si
2025-05-12T15:44:51.553,2025-04-23T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,35.00,Cámara,,CÓRDOBA,ALPA CORRAL,$,289111.00,Zona 9/En destino,2025-04-23T00:00:00,2026-03-31T00:00:00,A plazo,SI,COSECHA 2025,3,1730070256,Si
2025-05-12T15:44:29.113,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,60.00,Cámara,,BUENOS AIRES,GENERAL BELGRANO,$,210811.00,Zona 5/En destino,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,NO,COSECHA 24/25,1,2125730259,Si
2025-05-12T15:43:23.877,2025-04-23T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,6.00,Cámara,,CÓRDOBA,ALPA CORRAL,$,287282.00,Zona 9/En destino,2025-04-23T00:00:00,2026-03-31T00:00:00,A plazo,SI,COSECHA 2025,2,1730070256,Si
2025-05-12T15:40:35.093,2025-04-23T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,12.00,Cámara,,CÓRDOBA,ALPA CORRAL,$,287282.00,Zona 9/En destino,2025-04-23T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 2025,7,1732460256,Si
2025-05-12T15:38:35.353,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,330.19,Fábrica,,SANTIAGO DEL ESTERO,SIMBOL POZO (HOYON-D,,,Zona 16/En origen ,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2125570251,Si
2025-05-12T15:38:28.42,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,500.00,Fábrica,,SANTIAGO DEL ESTERO,SIMBOL POZO (HOYON-D,,,Zona 16/En origen ,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2125550250,Si
2025-05-12T15:32:46.74,2025-04-21T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,31.00,Cámara,,CÓRDOBA,LA AGUADA (DPTO. RIO,$,288958.00,Zona 9/En destino,2025-04-21T00:00:00,2025-07-31T00:00:00,A plazo,SI,COSECHA 2025,2,1675240252,Si
2025-05-12T15:31:03.847,2025-05-05T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,68.00,Cámara,,CÓRDOBA,HIPOLITO BOUCHARD,$,266780.00,Zona 9/En destino,2025-05-05T00:00:00,2025-05-05T00:00:00,A plazo,SI,COSECHA 2025,1,2125380258,Si
2025-05-12T15:28:22.86,2025-04-28T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,33.00,Cámara,,CÓRDOBA,ALCIRA,$,286700.00,Zona 9/En destino,2025-04-28T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 2025,1,2125340256,Si
2025-05-12T15:26:08.84,2025-04-24T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,31.00,Cámara,,CÓRDOBA,ALCIRA,$,282600.00,Zona 9/En destino,2025-04-24T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 2025,1,2125280253,Si
2025-05-12T15:21:26.727,2025-01-30T00:00:00,Fijación,Canje,Fijar Precio/Otros,SOJA,200.00,Fábrica,,CÓRDOBA,DEL CAMPILLO,$,306900.00,Zona 12/En destino,2025-04-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,4,475950259,Si
2025-05-12T15:19:31.503,2025-04-23T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,30.00,Cámara,,CÓRDOBA,ESPINILLO (CAÑADA DE,$,287282.00,Zona 9/En destino,2025-04-23T00:00:00,2026-03-31T00:00:00,A plazo,SI,COSECHA 2025,2,1731160259,Si
2025-05-12T15:13:12.337,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Cámara,,SANTA FE,SAN JORGE,$,310000.00,Zona 12/En destino,2025-05-12T00:00:00,2025-05-13T00:00:00,A plazo,NO,COSECHA 24/25,1,2124460258,Si
2025-05-12T15:12:01.727,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,60.00,Cámara,,SANTA FE,LANDETA,$,310000.00,Zona 12/En destino,2025-05-12T00:00:00,2025-05-13T00:00:00,A plazo,NO,COSECHA 23/24,1,2124380254,Si
2025-05-12T15:11:48.617,2025-05-12T00:00:00,Rectificación,Compraventa,Precio Hecho,MAIZ,60.00,Cámara,,BUENOS AIRES,CHIVILCOY,$,207000.00,Bs As/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 24/25,2,2123110253,Si
2025-05-12T15:11:07.57,2025-05-09T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,1000.00,Art. 12,,CÓRDOBA,DEL CAMPILLO,U$S,196.00,Zona 9/En destino,2025-12-01T00:00:00,2025-12-31T00:00:00,A plazo,SI,COSECHA 25/26,1,2124230252,Si
2025-05-12T15:10:39.913,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,40.00,Cámara,,SANTA FE,SAN JORGE,$,305000.00,Zona 12/En destino,2025-05-12T00:00:00,2025-05-13T00:00:00,A plazo,NO,COSECHA 23/24,1,2124130258,Si
2025-05-12T15:09:23.787,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,20.00,Cámara,,SANTA FE,SAN JORGE,$,220000.00,Zona 12/En destino,2025-05-12T00:00:00,2025-05-13T00:00:00,A plazo,NO,COSECHA 24/25,1,2123890259,Si
2025-05-12T15:09:15.487,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,60.00,Art. 12,,BUENOS AIRES,OLAVARRIA,$,235000.00,Zona 5/En destino,2025-05-12T00:00:00,2025-05-19T00:00:00,A plazo,SI,COSECHA 24/25,1,2123860252,Si
2025-05-12T15:08:35.39,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Cámara,,BUENOS AIRES,LUJAN,$,290000.00,Bs As/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 24/25,1,2123740257,Si
2025-05-12T15:07:57.127,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,20.00,Cámara,,SANTA FE,SAN JORGE,$,305000.00,Zona 12/En destino,2025-05-12T00:00:00,2025-05-13T00:00:00,A plazo,NO,COSECHA 24/25,1,2123710250,Si
2025-05-12T15:07:56.47,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,5.00,Cámara,,ENTRE RÍOS,LA SUIZA,$,300666.67,Zona 13/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2123680254,Si
2025-05-12T15:07:49.693,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,510.80,Fábrica,,SANTIAGO DEL ESTERO,SIMBOL POZO (HOYON-D,,,Zona 15/En origen ,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2123670259,Si
2025-05-12T15:07:42.79,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,500.00,Fábrica,,SANTIAGO DEL ESTERO,SIMBOL POZO (HOYON-D,,,Zona 15/En origen ,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2123650258,Si
2025-05-12T15:07:39.27,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,554.99,Cámara,,CÓRDOBA,JUAREZ CELMAN,,,Rosario N/En destino,2025-05-12T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2123640252,Si
2025-05-12T15:07:35.77,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,500.00,Fábrica,,SANTIAGO DEL ESTERO,SIMBOL POZO (HOYON-D,,,Zona 15/En origen ,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2123630257,Si
2025-05-12T15:07:25.193,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,500.00,Fábrica,,SANTIAGO DEL ESTERO,SIMBOL POZO (HOYON-D,,,Zona 15/En origen ,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2123600250,Si
2025-05-12T15:07:18.13,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,568.60,Fábrica,,SANTIAGO DEL ESTERO,RAPELLI,,,Zona 15/En origen ,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2123570254,Si
