"Fecha";"Mercado";"Producto";"Precio"
"13-06-25";"Rosario";"Trigo";"U$S 196.7"
"17-06-25";"Rosario";"Trigo";"U$S 198.45"
"18-06-25";"Rosario";"Trigo";"U$S 198.42"
"19-06-25";"Rosario";"Trigo";"U$S 198.45"
"23-06-25";"Rosario";"Trigo";"U$S 198.46"
"24-06-25";"Rosario";"Trigo";"U$S 198.47"
"25-06-25";"Rosario";"Trigo";"U$S 198.49"
"26-06-25";"Rosario";"Trigo";"U$S 198.49"
"27-06-25";"Rosario";"Trigo";"U$S 198.49"
"30-06-25";"Rosario";"Trigo";"U$S 198.01"
"01-07-25";"Rosario";"Trigo";"U$S 196.4"
"02-07-25";"Rosario";"Trigo";"U$S 196.5"
"03-07-25";"Rosario";"Trigo";"U$S 196.55"
"04-07-25";"Rosario";"Trigo";"U$S 196.53"
"07-07-25";"Rosario";"Trigo";"U$S 193.59"
"08-07-25";"Rosario";"Trigo";"U$S 193.63"
"10-07-25";"Rosario";"Trigo";"U$S 193.63"
"11-07-25";"Rosario";"Trigo";"U$S 194.21"
"14-07-25";"Rosario";"Trigo";"U$S 195.31"
"15-07-25";"Rosario";"Trigo";"U$S 195.56"
"16-07-25";"Rosario";"Trigo";"U$S 198.02"
"17-07-25";"Rosario";"Trigo";"U$S 197.41"
"18-07-25";"Rosario";"Trigo";"U$S 198.44"
"21-07-25";"Rosario";"Trigo";"U$S 198.59"
"22-07-25";"Rosario";"Trigo";"U$S 201.75"
"23-07-25";"Rosario";"Trigo";"U$S 200.64"
"24-07-25";"Rosario";"Trigo";"U$S 201.26"
"25-07-25";"Rosario";"Trigo";"U$S 200"
"28-07-25";"Rosario";"Trigo";"U$S 200.77"
"29-07-25";"Rosario";"Trigo";"U$S 200.62"
"30-07-25";"Rosario";"Trigo";"U$S 200.61"
"01-08-25";"Rosario";"Trigo";"U$S 200.73"
"04-08-25";"Rosario";"Trigo";"U$S 200"
"05-08-25";"Rosario";"Trigo";"U$S 200.82"
"06-08-25";"Rosario";"Trigo";"U$S 201.2"
"07-08-25";"Rosario";"Trigo";"U$S 201.13"
"08-08-25";"Rosario";"Trigo";"U$S 203.61"
"11-08-25";"Rosario";"Trigo";"U$S 201.62"
"12-08-25";"Rosario";"Trigo";"U$S 201.14"
"13-08-25";"Rosario";"Trigo";"U$S 201.6"
"14-08-25";"Rosario";"Trigo";"U$S 201.54"
"18-08-25";"Rosario";"Trigo";"U$S 201.59"
"19-08-25";"Rosario";"Trigo";"U$S 201.59"
"20-08-25";"Rosario";"Trigo";"U$S 201.59"
"21-08-25";"Rosario";"Trigo";"U$S 201.61"
"22-08-25";"Rosario";"Trigo";"U$S 201.51"
"25-08-25";"Rosario";"Trigo";"U$S 201.17"
"26-08-25";"Rosario";"Trigo";"U$S 200.66"
"27-08-25";"Rosario";"Trigo";"U$S 200.07"
"28-08-25";"Rosario";"Trigo";"U$S 199.17"
"29-08-25";"Rosario";"Trigo";"U$S 198.66"
"01-09-25";"Rosario";"Trigo";"U$S 198.98"
"02-09-25";"Rosario";"Trigo";"U$S 199.12"
"03-09-25";"Rosario";"Trigo";"U$S 198.68"
"04-09-25";"Rosario";"Trigo";"U$S 198.9"
"05-09-25";"Rosario";"Trigo";"U$S 199.26"
"08-09-25";"Rosario";"Trigo";"U$S 199.43"
"09-09-25";"Rosario";"Trigo";"U$S 199.44"
"10-09-25";"Rosario";"Trigo";"U$S 198.74"
"11-09-25";"Rosario";"Trigo";"U$S 198.74"
"12-09-25";"Rosario";"Trigo";"U$S 193.81"
"15-09-25";"Rosario";"Trigo";"U$S 193.59"
"16-09-25";"Rosario";"Trigo";"U$S 191.83"
"17-09-25";"Rosario";"Trigo";"U$S 190.78"
"19-09-25";"Rosario";"Trigo";"U$S 188.84"
"22-09-25";"Rosario";"Trigo";"U$S 198.15"
"23-09-25";"Rosario";"Trigo";"U$S 198.69"
"24-09-25";"Rosario";"Trigo";"U$S 198.65"
"25-09-25";"Rosario";"Trigo";"U$S 197.46"
"26-09-25";"Rosario";"Trigo";"U$S 198.34"
"29-09-25";"Rosario";"Trigo";"U$S 192.65"
"30-09-25";"Rosario";"Trigo";"U$S 192.75"
"01-10-25";"Rosario";"Trigo";"U$S 193.77"
"02-10-25";"Rosario";"Trigo";"U$S 193.77"
"03-10-25";"Rosario";"Trigo";"U$S 197.75"
"07-10-25";"Rosario";"Trigo";"U$S 187.48"
"10-10-25";"Rosario";"Trigo";"U$S 184.86"
"13-10-25";"Rosario";"Trigo";"U$S 186.81"
"14-10-25";"Rosario";"Trigo";"U$S 181.62"
"15-10-25";"Rosario";"Trigo";"U$S 181.52"
"16-10-25";"Rosario";"Trigo";"U$S 181.81"
"17-10-25";"Rosario";"Trigo";"U$S 182.83"
"20-10-25";"Rosario";"Trigo";"U$S 183.05"
"21-10-25";"Rosario";"Trigo";"U$S 182.82"
"22-10-25";"Rosario";"Trigo";"U$S 182.87"
"24-10-25";"Rosario";"Trigo";"U$S 178.91"
"27-10-25";"Rosario";"Trigo";"U$S 179.37"
"28-10-25";"Rosario";"Trigo";"U$S 183.87"
"29-10-25";"Rosario";"Trigo";"U$S 183.36"
"30-10-25";"Rosario";"Trigo";"U$S 183.84"
"31-10-25";"Rosario";"Trigo";"U$S 183.81"
"03-11-25";"Rosario";"Trigo";"U$S 181.51"
"06-11-25";"Rosario";"Trigo";"U$S 179.75"
