fechaOperacion,fechaConcertacion,tipoOperacion,tipoModalidad,tipoOiv,grano,volumenTN,condicionCalidad,condicionCalidadAuxiliar,procedenciaProvincia,procedenciaLocalidad,simboloPrecioPorTN,precioTN,lugarEntrega,fechaEntregaDesde,fechaEntregaHasta,condicionPago,esDestinoFinal,cosecha,numeroOperacionInstancia,nroOperacion,esUltimaInstancia
2025-05-27T09:40:30.62,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Cámara,,SANTA FE,SAN JORGE,$,315000.00,Zona 12/En destino,2025-05-27T00:00:00,2025-05-28T00:00:00,A plazo,NO,COSECHA 21/22,1,2517530258,Si
2025-05-27T09:39:24.65,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,20.00,Cámara,,SANTA FE,SAN JORGE,$,315000.00,Zona 12/En destino,2025-05-27T00:00:00,2025-05-28T00:00:00,A plazo,NO,COSECHA 24/25,1,2517470255,Si
2025-05-27T09:37:51.443,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,100.00,Cámara,,SANTA FE,SAN JORGE,$,315000.00,Zona 12/En destino,2025-05-27T00:00:00,2025-05-28T00:00:00,A plazo,NO,COSECHA 24/25,1,2517440259,Si
2025-05-27T09:37:45.32,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,90.00,Cámara,,CÓRDOBA,ALTA GRACIA,$,167000.00,Zona 18/En origen ,2025-05-27T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2517430253,Si
2025-05-27T09:33:32.25,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,100.00,Art. 12,,CÓRDOBA,VILLA DOLORES,$,225000.00,Zona 9/En destino,2025-05-27T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2517360255,No
2025-05-27T09:33:21.43,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,60.00,Fábrica,,LA PAMPA,INTENDENTE ALVEAR,$,282000.00,Zona 2/En destino,2025-05-26T00:00:00,2025-06-25T00:00:00,A plazo,SI,COSECHA 24/25,1,2517340254,Si
2025-05-27T09:32:51.767,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,60.00,Fábrica,,SANTA FE,SAN RICARDO,$,312000.00,Zona 8/En destino,2025-05-27T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2517330259,Si
2025-05-27T09:28:41.53,2025-02-06T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,20.00,Fábrica,,SANTA FE,SALTO GRANDE,$,315000.00,Rosario N/En destino,2025-02-06T00:00:00,2025-03-06T00:00:00,A plazo,SI,COSECHA 24/25,20,611480253,Si
2025-05-27T09:28:41.417,2024-10-09T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,60.00,Fábrica,,CÓRDOBA,MONTE BUEY,$,305000.00,Rosario N/En destino,2024-10-09T00:00:00,2024-11-09T00:00:00,A plazo,SI,COSECHA 23/24,6,4800920243,Si
2025-05-27T09:27:36.693,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,20.00,Cámara,,CÓRDOBA,SAN JOSE (COSQUIN-DP,$,220190.00,Cordoba/En destino,2025-05-27T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2517170251,Si
2025-05-27T09:18:17.863,2024-10-10T00:00:00,Rectificación Fijación,Compraventa,Fijar Precio/Otros,SOJA,2000.00,Fábrica,,SANTA FE,ROSARIO,$,315000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,NO,COSECHA 24/25,3,4808160248,Si
2025-05-27T09:17:46.937,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,29.84,Cámara,,BUENOS AIRES,BARRIO FLORENCIO VAR,$,290490.00,Zona 6/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,NO,COSECHA 24/25,1,2517080252,Si
2025-05-27T09:12:33.557,2025-05-22T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,30.00,Fábrica,,SANTA FE,SUARDI,$,287500.00,Zona 14/En destino,2025-05-22T00:00:00,2025-05-29T00:00:00,A plazo,SI,COSECHA 24/25,2,2437140254,Si
2025-05-27T09:11:26.897,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,500.00,Fábrica,,SANTA FE,PUERTO Gral SAN MARTIN,$,315000.00,Rosario N/En destino,2025-06-15T00:00:00,2025-07-10T00:00:00,A plazo,NO,COSECHA 24/25,1,2517040250,Si
2025-05-27T09:05:31.713,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,29.27,Fábrica,,SANTA FE,SAN AGUSTIN,,,Zona 14/En destino,2025-05-26T00:00:00,2025-05-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2517000259,Si
2025-05-27T09:03:40.227,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,30.12,Fábrica,,SANTA FE,EMPALME SAN CARLOS,,,Zona 14/En destino,2025-05-26T00:00:00,2025-05-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2516990255,Si
2025-05-27T09:01:49.487,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,93.16,Fábrica,,SANTA FE,SAN AGUSTIN,,,Zona 14/En destino,2025-05-26T00:00:00,2025-05-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2516970254,Si
2025-05-27T08:59:56.89,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,MAIZ,302.12,Fábrica,,CÓRDOBA,JESUS MARIA,,,Zona 14/En destino,2025-05-26T00:00:00,2025-05-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2516960259,Si
2025-05-27T08:56:35.243,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,100.00,Fábrica,,BUENOS AIRES,ROQUE PEREZ,$,281520.00,Zona 6/En origen ,2025-05-26T00:00:00,2025-05-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2516950253,Si
2025-05-27T08:51:35.793,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,50.00,Fábrica,,CÓRDOBA,MONTE BUEY,$,294700.00,Zona 8/En destino,2025-05-26T00:00:00,2025-05-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2516910251,Si
2025-05-27T08:47:23.363,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,35.00,Cámara,,CÓRDOBA,CARRILOBO,$,230000.00,Cordoba/En destino,2025-05-27T00:00:00,2025-06-25T00:00:00,A plazo,SI,COSECHA 24/25,1,2516860254,Si
2025-05-27T08:36:05.227,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,270.00,Cámara con Condiciones,MIN GL 26,BUENOS AIRES,CHACABUCO,$,235000.00,Zona 6/En destino,2025-05-27T00:00:00,2025-06-06T00:00:00,A plazo,SI,COSECHA 24/25,1,2516750254,Si
2025-05-27T08:33:23.613,2025-05-27T00:00:00,Contrato,Canje,Precio Hecho,SOJA,13.18,Cámara,,ENTRE RÍOS,DON CRISTOBAL,$,306000.00,Zona 18/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2516710252,Si
2025-05-27T08:31:08.013,2025-05-27T00:00:00,Contrato,Canje,Precio Hecho,SOJA,17.95,Cámara,,ENTRE RÍOS,DON CRISTOBAL,$,306000.00,Zona 18/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2516670250,Si
2025-05-27T08:30:42.683,2025-05-23T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,41.35,Cámara,,TUCUMÁN,GOBERNADOR PIEDRABUE,$,314000.00,Zona 16/En destino,2025-05-23T00:00:00,2025-05-23T00:00:00,A plazo,SI,COSECHA 23/24,1,2516640254,Si
2025-05-27T08:28:45.443,2025-05-27T00:00:00,Contrato,Canje,Precio Hecho,SOJA,24.41,Cámara,,ENTRE RÍOS,VIALE,$,306000.00,Zona 18/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,SI,COSECHA 23/24,1,2516610258,Si
2025-05-27T08:26:02.89,2025-05-27T00:00:00,Contrato,Canje,Precio Hecho,SOJA,9.58,Cámara,,ENTRE RÍOS,QUEBRACHO (DPTO. PAR,$,306000.00,Zona 18/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2516570256,Si
2025-05-27T08:18:13.043,2025-05-27T00:00:00,Contrato,Canje,Precio Hecho,SOJA,83.81,Cámara,,ENTRE RÍOS,LAS TUNAS,$,306000.00,Zona 18/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2516520259,Si
2025-05-27T08:15:48.083,2025-05-27T00:00:00,Contrato,Canje,Precio Hecho,SOJA,13.65,Cámara,,ENTRE RÍOS,ALCARAZ SEGUNDO,$,312000.00,Zona 18/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2516470251,Si
2025-05-27T08:13:29.593,2025-05-27T00:00:00,Contrato,Canje,Precio Hecho,SOJA,316.23,Cámara,,ENTRE RÍOS,CRUCESITAS 7A. SECCI,$,312000.00,Zona 18/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2516460256,Si
2025-05-27T07:53:13.173,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,ACEITE SOJA,9.40,Crudo,,SANTA FE,HUMBOLDT,U$S,959.90,Zona 14/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2516390258,Si
2025-05-27T07:40:34.57,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,ACEITE SOJA,6.46,Crudo,,ENTRE RÍOS,SEGUI,$,873630.00,Zona 13/En origen ,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,NO,COSECHA 24/25,1,2516350256,Si
2025-05-27T00:01:19.927,2025-01-10T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,107.30,Fábrica,,BUENOS AIRES,GENERAL VILLEGAS,$,315000.00,Rosario N/En destino,2025-01-10T00:00:00,2025-02-10T00:00:00,A plazo,SI,COSECHA 23/24,3,203660251,Si
2025-05-26T23:51:15.28,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,182.80,Fábrica,,SANTIAGO DEL ESTERO,BANDERA,,,Zona 15/En destino,2025-05-26T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2516020256,Si
2025-05-26T23:51:08.203,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,MAIZ,16.85,Cámara,,CÓRDOBA,GUATIMOZIN,,,Rosario N/En destino,2025-05-26T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2516000255,Si
2025-05-26T23:51:04.19,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,60.68,Otra,,SANTIAGO DEL ESTERO,BANDERA,,,Zona 15/En destino,2025-05-26T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2515990251,Si
2025-05-26T23:51:00.47,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,88.97,Otra,,SANTIAGO DEL ESTERO,BANDERA,,,Zona 15/En destino,2025-05-26T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2515980256,Si
2025-05-26T23:50:56.79,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,31.38,Otra,,SANTIAGO DEL ESTERO,BANDERA,,,Zona 15/En destino,2025-05-26T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2515970250,Si
2025-05-26T23:50:53.343,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,228.64,Otra,,SANTIAGO DEL ESTERO,BANDERA,,,Zona 15/En destino,2025-05-26T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2515960255,Si
2025-05-26T23:50:49.753,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,29.10,Otra,,SANTIAGO DEL ESTERO,TRES POZOS (CASARES-,,,Zona 15/En destino,2025-05-26T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2515940254,Si
2025-05-26T23:50:35.32,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,MAIZ,1100.00,Cámara,,BUENOS AIRES,INGENIERO BALBIN,,,Rosario N/En destino,2025-05-26T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2515900252,Si
2025-05-26T23:32:25.907,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,405.00,Cámara,,ENTRE RÍOS,VICTORIA,,,Rosario N/En destino,2025-05-26T00:00:00,2025-06-25T00:00:00,A plazo,SI,COSECHA 24/25,1,2515890257,Si
2025-05-26T22:31:37.533,2025-05-20T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,100.00,Otra,,SANTIAGO DEL ESTERO,BANDERA,$,315252.00,Zona 15/En destino,2025-05-20T00:00:00,2025-06-20T00:00:00,A plazo,SI,COSECHA 24/25,2,2366370253,Si
2025-05-26T22:31:33.703,2025-04-29T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,150.00,Otra,,SANTIAGO DEL ESTERO,BANDERA,$,315882.00,Zona 15/En destino,2025-04-29T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,3,1887910258,Si
2025-05-26T22:31:29.957,2025-03-14T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,100.00,Fábrica,,SANTA FE,MAGGIOLO,$,315000.00,Rosario N/En destino,2025-04-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,4,1140190256,Si
2025-05-26T22:31:26.327,2025-03-11T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,200.00,Fábrica,,SANTA FE,PUJATO,$,315000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,2,1078100253,Si
2025-05-26T22:31:19.02,2025-02-06T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,20.00,Fábrica,,SANTA FE,SALTO GRANDE,$,315000.00,Rosario N/En destino,2025-02-06T00:00:00,2025-03-06T00:00:00,A plazo,SI,COSECHA 24/25,19,611480253,Si
2025-05-26T22:31:15.35,2025-01-03T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,450.00,Fábrica,,CÓRDOBA,JESUS MARIA,$,315000.00,Rosario N/En destino,2025-04-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,3,53980252,Si
2025-05-26T22:31:11.56,2024-12-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,157.94,Fábrica,,BUENOS AIRES,CHACABUCO,$,315000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,7,6130530247,Si
2025-05-26T22:31:07.73,2024-11-04T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,224.00,Fábrica,,CÓRDOBA,PILAR,$,315000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,4,5163580243,Si
2025-05-26T22:31:03.423,2024-10-07T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,1500.00,Fábrica,,BUENOS AIRES,BRAGADO,$,315000.00,Rosario N/En destino,2024-10-07T00:00:00,2024-11-07T00:00:00,A plazo,SI,COSECHA 23/24,2,4766620243,Si
2025-05-26T22:30:59.573,2025-05-12T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,450.00,Fábrica,,BUENOS AIRES,PERGAMINO,$,314970.00,Zona 6/En destino,2025-05-12T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,2,2150410250,Si
2025-05-26T22:30:55.957,2025-02-12T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,25.00,Fábrica,,CÓRDOBA,MONTE MAIZ,$,315000.00,Rosario N/En destino,2025-02-12T00:00:00,2025-03-12T00:00:00,A plazo,SI,COSECHA 23/24,9,694760252,Si
2025-05-26T22:30:52.25,2025-01-17T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,370.00,Otra,,CÓRDOBA,HIPOLITO BOUCHARD,$,315000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,5,317410255,Si
2025-05-26T22:30:48.55,2025-01-17T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,80.00,Otra,,CÓRDOBA,HIPOLITO BOUCHARD,$,315000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,4,317300255,Si
2025-05-26T22:30:44.75,2025-01-07T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,270.00,Fábrica,,CÓRDOBA,WENCESLAO ESCALANTE,$,318150.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,4,119840252,Si
2025-05-26T22:30:41.07,2025-01-06T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,500.00,Fábrica,,SANTA FE,RAFAELA,$,315000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,5,82880259,Si
2025-05-26T22:30:40.933,2025-01-03T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,60.00,Fábrica,,SANTA FE,SAN JORGE,$,315000.00,Rosario N/En destino,2025-02-15T00:00:00,2025-03-15T00:00:00,A plazo,SI,COSECHA 24/25,3,54110251,Si
2025-05-26T22:30:39.32,2024-12-26T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,100.00,Fábrica,,SANTA FE,CAFFERATA,$,315000.00,Rosario N/En destino,2025-03-15T00:00:00,2025-04-15T00:00:00,A plazo,SI,COSECHA 24/25,8,6057900243,Si
2025-05-26T22:30:37.693,2024-12-19T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,60.00,Fábrica,,SANTA FE,CHAÑAR LADEADO,$,321525.00,Rosario N/En destino,2024-12-19T00:00:00,2025-01-19T00:00:00,A plazo,SI,COSECHA 23/24,3,5976660244,Si
2025-05-26T22:30:37.58,2024-12-18T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,380.00,Fábrica,,SANTA FE,SAN CARLOS CENTRO,$,315000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,16,5949870245,Si
2025-05-26T22:30:37.467,2024-12-17T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,300.00,Fábrica,,SANTA FE,SAN JORGE,$,315000.00,Rosario N/En destino,2025-03-15T00:00:00,2025-04-15T00:00:00,A plazo,SI,COSECHA 24/25,8,5924240247,Si
2025-05-26T22:30:37.33,2024-12-11T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,300.00,Fábrica,,CÓRDOBA,GUATIMOZIN,$,315000.00,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,5814540245,Si
2025-05-26T22:30:35.64,2024-12-11T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,200.00,Fábrica,,CÓRDOBA,CORRAL DE BUSTOS,$,315000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,3,5814520244,Si
2025-05-26T22:30:33.97,2024-12-11T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,211.00,Fábrica,,SANTA FE,SAN JUSTO,$,315000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,3,5814470247,Si
2025-05-26T22:30:33.853,2024-12-11T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,230.00,Fábrica,,SANTA FE,SAN JUSTO,$,315000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,4,5814450246,Si
2025-05-26T22:30:33.733,2024-12-11T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,359.00,Fábrica,,SANTA FE,SAN JUSTO,$,315000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,6,5814440240,Si
2025-05-26T22:30:33.617,2024-12-10T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,80.00,Fábrica,,CÓRDOBA,SAN FRANCISCO (DPTO.,$,319110.00,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,3,5783510245,No
2025-05-26T22:30:33.513,2024-12-10T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,365.00,Fábrica,,CÓRDOBA,SAN FRANCISCO (DPTO.,$,315000.00,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,5783510245,Si
2025-05-26T22:30:31.81,2024-12-10T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,150.00,Fábrica,,CÓRDOBA,SAN FRANCISCO (DPTO.,$,315000.00,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,7,5783490244,Si
2025-05-26T22:30:31.633,2024-03-13T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,37.00,Otra,,CÓRDOBA,VICUÑA MACKENNA,$,315000.00,Rosario N/En destino,2025-02-01T00:00:00,2025-02-28T00:00:00,A plazo,SI,COSECHA 23/24,8,1131690246,Si
2025-05-26T20:30:05.05,2023-01-10T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,TRIGO PAN,0.50,Otra,,BUENOS AIRES,GENERAL BELGRANO,$,255000.00,Bs As/En destino,2023-01-10T00:00:00,2023-01-31T00:00:00,A plazo,SI,COSECHA 22/23,8,331170232,Si
2025-05-26T20:09:15.39,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,30.64,Cámara,,BUENOS AIRES,ARRECIFES,,,Zona 6/En destino,2025-05-26T00:00:00,2025-05-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2509220258,Si
2025-05-26T20:07:56.42,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,14.48,Cámara,,BUENOS AIRES,SALTO,,,Zona 6/En destino,2025-05-26T00:00:00,2025-05-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2509210252,Si
2025-05-26T20:06:20.123,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,27.69,Cámara,,BUENOS AIRES,SALTO,,,Zona 6/En destino,2025-05-26T00:00:00,2025-05-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2509200257,Si
2025-05-26T19:42:54.11,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,94.00,Art. 12,,BUENOS AIRES,ALBERTI,$,235000.00,Zona 6/En destino,2025-05-26T00:00:00,2025-05-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2508680255,Si
2025-05-26T19:41:29.797,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,214.14,Art. 12,,BUENOS AIRES,ALBERTI,$,235000.00,Zona 6/En destino,2025-05-26T00:00:00,2025-05-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2508630258,Si
2025-05-26T19:40:14.23,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,28.43,Fábrica,,CÓRDOBA,MARCOS JUAREZ,,,Rosario N/En destino,2025-05-26T00:00:00,2025-06-25T00:00:00,A plazo,SI,COSECHA 24/25,1,2508600251,Si
2025-05-26T19:40:11.903,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,183.33,Art. 12,,BUENOS AIRES,ALBERTI,$,235000.00,Zona 6/En destino,2025-05-26T00:00:00,2025-05-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2508590256,Si
2025-05-26T19:09:26.1,2025-05-26T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,33.71,Fábrica,,SANTIAGO DEL ESTERO,CUATRO BOCAS,$,272300.00,Zona 15/En origen ,2025-05-26T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2507270258,Si
2025-05-26T19:00:12.017,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,600.00,Fábrica,,SANTA FE,MONTES DE OCA,,,Rosario S/En destino,2025-05-26T00:00:00,2025-06-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2507710258,Si
2025-05-26T18:56:41.873,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,60.00,Cámara,,BUENOS AIRES,DUGGAN,$,237000.00,Zona 5/En destino,2025-05-26T00:00:00,2025-06-02T00:00:00,A plazo,SI,COSECHA 24/25,1,2507600258,Si
2025-05-26T18:39:54.107,2025-05-26T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,23.43,Fábrica,,CÓRDOBA,SINSACATE,$,285019.00,Cordoba/En destino,2025-05-26T00:00:00,2025-06-20T00:00:00,A plazo,SI,COSECHA 24/25,2,2505430258,Si
2025-05-26T18:39:42.79,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,232.39,Fábrica,,SANTIAGO DEL ESTERO,CUATRO BOCAS,,,Zona 15/En origen ,2025-05-26T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2507270258,Si
2025-05-26T18:30:32.267,2025-02-17T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,200.00,Otra,,SANTA FE,AREQUITO,$,315000.00,Rosario N/En destino,2025-02-17T00:00:00,2025-02-28T00:00:00,A plazo,SI,COSECHA 23/24,12,763200256,Si
2025-05-26T18:30:32.143,2024-12-19T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,500.00,Fábrica,,CÓRDOBA,RIO CUARTO,$,315000.00,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,4,5976580240,Si
2025-05-26T18:30:32.017,2024-12-03T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,1000.00,Fábrica,,CÓRDOBA,ADELIA MARIA,$,315000.00,Rosario N/En destino,2024-12-03T00:00:00,2025-01-03T00:00:00,A plazo,SI,COSECHA 23/24,3,5640920248,Si
